algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,target_update,100000,466944400000,0.000928212723865089,3341.5658059143207,17.041318610830785,196.0861059067667,27.849844460826805,147.66074556192422,20.575515884015708,7.156239170904118e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,dynamics_model_update,192594,367492771430400,0.044903998779533626,161654.39560632105,1359.92869748898,118.86975832248064,27.03764315017542,71.83286103923314,19.999254133072075,4.3988455875502037e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,synthetic_rollout_generation,9095014,44883530289440,0.00020180561271986746,726.5002057915228,4.924324151023029,147.53297782818544,35.131601026609644,92.61948460010643,19.78189220146935,1.6186342765521067e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,warmup,,,1.9917969976720844e-05,71.70469191619503,0.6743287430035707,106.33491848028041,37.1039812195657,49.23418570600086,19.99675155471384,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,idle_baseline_head,,,0.001572716712202191,5661.780163927888,90.0027457340002,62.90674931919378,15.502912970751693,26.718439578411576,20.68539677003051,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,idle_baseline_tail,,,0.0016460236476242562,5925.685131447322,90.0036002170018,65.8383122137369,14.693652440523627,31.144934599998113,19.999725173215154,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,TOTAL_MEASURED_TRAINING,,4168028398119840,0.06813513682265668,245286.49256156405,1803.1825321391989,136.02976303822615,27.336187420161913,88.56702279951207,20.126552818552177,5.884952527487831e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,rollout,100000,234496000000,0.0011920732450493,4291.46368217748,37.44807191698055,114.5977205900269,31.941243078182488,62.67184817290867,19.98462933893575,1.830079695251723e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,buffer_sample,100000,0,0.0005563729946032808,2002.9427805718108,13.696818025244283,146.23416744533185,27.300804508443964,98.22713311663772,20.706229820250154,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,critic_update,100000,525493862400000,0.007172686531245472,25821.6715124837,176.57755341026495,146.23416744533182,27.300804508443967,98.2271331166377,20.706229820250158,4.91379126571578e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,actor_update,100000,413243801600000,0.00842121819284635,30316.385494246857,207.31396789044084,146.23416744533185,27.300804508443967,98.22713311663772,20.706229820250158,7.336198480622742e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,target_update,100000,466944400000,0.0007030901837776822,2531.1246615996556,17.308709078170068,146.23416744533185,27.300804508443967,98.22713311663772,20.706229820250158,5.420612521747034e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,dynamics_model_update,205500,392118988800000,0.047651440505125285,171545.18581845102,1430.7417836610111,119.8994729709353,27.455318305332185,72.44490662366616,19.99924804193694,4.374824752645364e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,synthetic_rollout_generation,990000,4885610400000,2.7299742376829007e-05,98.27907255658442,0.9349687850262853,105.11481680512483,31.38527611334935,54.62860544516097,19.100935246614515,2.011602737635085e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,warmup,,,2.111471068234525e-05,76.0129584564429,0.677183519997925,112.24868327669314,38.21209751437929,54.038570335139745,19.998015427174114,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,idle_baseline_head,,,0.0015127515175301475,5445.905463108531,90.00277165499574,60.50819728068062,15.085204279838536,24.74649103406434,20.67650196677774,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,idle_baseline_tail,,,0.0016200157088794992,5832.056551966197,90.00341627699527,64.79816870525724,15.052691240791535,29.74573913430984,19.99973833015586,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_232244,True,TOTAL_MEASURED_TRAINING,,1336443703600000,0.06516780840042093,234604.11024151533,1870.3250547418938,125.43493958267634,27.5139565886608,77.77082326164641,20.15015973236914,1.755435785357501e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,rollout,100000,234496000000,0.0011726272110635018,4221.457959828606,36.379706235988124,116.03881384981386,31.837106711794053,64.22168045926448,19.98002667875533,1.8002259995175212e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,buffer_sample,100000,0,0.0006242000184285544,2247.120066342796,15.190959570194536,147.92482699722015,27.25968825065118,100.06662096600331,20.598517780565658,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,critic_update,100000,525493862400000,0.007025909257203747,25293.27332593349,170.98734431109915,147.92482699722015,27.25968825065118,100.06662096600331,20.598517780565658,4.813238581020864e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,actor_update,100000,413243801600000,0.008363531504494634,30108.713416180683,203.54063633109035,147.92482699722018,27.25968825065118,100.06662096600331,20.59851778056566,7.285944350430805e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,target_update,100000,466944400000,0.0007003269290628014,2521.176944626085,17.043636256363243,147.92482699722015,27.25968825065118,100.06662096600331,20.59851778056566,5.399308664213737e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,dynamics_model_update,197560,376968503296000,0.04672913136446951,168224.87291209024,1410.7067408790026,119.24864894830688,26.559392052412655,72.6899532438671,19.999303652027155,4.462571048807177e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,synthetic_rollout_generation,6092424,30065868743040,0.000115207951918274,414.7486269057864,3.448936467997555,120.2540640438647,34.50697637203087,66.12565484233897,19.621432829494857,1.3794666319156245e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,warmup,,,2.139524176398731e-05,77.02287035035431,0.6730696770027862,114.43521076947148,37.7081380595922,56.72968468316584,19.997388026713434,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,idle_baseline_head,,,0.0015694629126790712,5650.0664856446565,90.00273086400557,62.77661168061586,15.2770669376567,26.813141195124054,20.6864035478351,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,idle_baseline_tail,,,0.001632619182373063,5877.4290565430265,90.00358342099935,65.30216723761855,14.967225075706807,30.335216448545737,19.999725713366,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260918_022534,True,TOTAL_MEASURED_TRAINING,,1346473476439040,0.06410673421821247,230784.2431855649,1842.107000481541,125.28275671567191,26.827361576887185,78.329806367579,20.125588771205734,1.713990265860342e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,rollout,100000,234496000000,0.001196389530751015,4307.002310703654,36.54612366503716,117.85113929399085,32.5606937107626,65.31302557360952,19.977420009618715,1.8367060891032915e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,buffer_sample,100000,0,0.0006339619908323505,2282.2631669964617,15.15885823530698,150.55640283519276,27.512529047401408,102.40948531731327,20.63438847047806,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,critic_update,100000,525493862400000,0.006782630730755593,24417.470630720134,162.1815490467634,150.55640283519276,27.512529047401404,102.40948531731325,20.634388470478065,4.646575798088738e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,actor_update,100000,413243801600000,0.008422723257251824,30321.803726106566,201.3983009364165,150.55640283519273,27.512529047401404,102.40948531731327,20.634388470478065,7.337509627175632e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,target_update,100000,466944400000,0.0007114104068875632,2561.0774647952276,17.010750898443803,150.55640283519273,27.5125290474014,102.40948531731325,20.63438847047806,5.484758923750296e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,dynamics_model_update,234243,446964127948800,0.05878887380021119,211639.94568076028,1805.394021018008,117.22645761362548,25.306653709306865,71.92049733418784,19.999306570130795,4.735054391322513e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,synthetic_rollout_generation,9318677,45987298247920,0.00019756421053932264,711.2311579415615,5.06705901701207,140.3637012227026,34.898907408432024,85.6787627409432,19.78603107332736,1.5465817411305095e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,warmup,,,1.997099051339311e-05,71.89556584821518,0.6655481890047668,108.02458339752204,37.43374009988021,50.59141846269979,19.99942483494204,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,idle_baseline_head,,,0.0015987856194807643,5755.628230130752,90.00302367599943,63.94927631376424,15.415296300847581,27.85481979625501,20.679160216661636,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,idle_baseline_tail,,,0.0016888182895261755,6079.745842294232,90.00316524100344,67.55035587931138,15.212432603526183,32.3380774512517,19.999845824533498,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260908_222406,True,TOTAL_MEASURED_TRAINING,,1432390530596720,0.07609959193639651,273958.53097102745,2227.597804581681,122.98383954570026,25.824362506014836,77.05250935896605,20.10696768071937,1.9125966356179343e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260913_040504,True,rollout,100000,19302400000,0.001144867096413202,4121.521547087527,36.115338260009594,114.12108388449877,31.439410983240805,62.696763218740756,19.98490968251722,2.135237870465604e-07,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260913_040504,True,buffer_sample,100000,0,0.00047765676824213974,1719.5643656717032,15.128041150150239,113.66735115303548,26.545050747351535,66.62484284175993,20.497457563924023,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260913_040504,True,critic_update,100000,40776499200000,0.005150716947902605,18542.581012449376,163.13022890350112,113.6673511530355,26.545050747351535,66.62484284175993,20.497457563924023,4.547369533000365e-10,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260913_040504,True,actor_update,100000,32846643200000,0.006231083668118479,22431.901205226524,197.34691604650288,113.6673511530355,26.545050747351535,66.62484284175993,20.497457563924023,6.829282696755607e-10,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260913_040504,True,target_update,100000,38093200000,0.0005418750992962048,1950.7503574663372,17.161923258332536,113.66735115303548,26.545050747351535,66.62484284175993,20.497457563924023,5.120993661510026e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260913_040504,True,dynamics_model_update,221960,423526670336000,0.05290705577400102,190465.40078640365,1628.4979825429837,116.95771368963078,25.46483269371923,71.49356608954423,19.999314906367324,4.497128849885655e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260913_040504,True,synthetic_rollout_generation,9374812,26090326791488,0.00016549549870441575,595.7837953358967,4.509299335019023,132.12336353652756,34.90891848967064,77.49125830487625,19.723186741980687,2.2835428628294217e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260913_040504,True,warmup,,,1.9279098668128006e-05,69.40475520526083,0.6600286770044477,105.15415105939998,37.93255945010522,47.22525857118726,19.99633303810749,,not part of FLOP accounting (see methodology doc caveats)
